source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,date,week
Media Studio,The United States and the European Union have a $1 TRILLION bilateral trade relationship – the largest economic relationship in the world. We want to further strengthen this trade relationship to the benefit of all American and European citizens... https://t.co/4zlmEEtCpG,7/25/18 20:57,18450,71266,FALSE,1.02222E+18,7/25/18,82
Twitter for iPhone,Congratulations to Brian Kemp on your very big win in Georgia last night. Wow 69-30 those are big numbers. Now go win against the open border crime loving opponent that the Democrats have given you. She is weak on Vets the Military and the 2nd Amendment. Win!,7/25/18 12:41,18831,84814,FALSE,1.0221E+18,7/25/18,82
Twitter for iPhone,What kind of a lawyer would tape a client? So sad! Is this a first never heard of it before? Why was the tape so abruptly terminated (cut) while I was presumably saying positive things? I hear there are other clients and many reporters that are taped - can this be so? Too bad!,7/25/18 12:34,23932,109155,FALSE,1.0221E+18,7/25/18,82
Twitter for iPhone,China is targeting our farmers who they know I love &amp; respect as a way of getting me to continue allowing them to take advantage of the U.S. They are being vicious in what will be their failed attempt. We were being nice - until now! China made $517 Billion on us last year.,7/25/18 11:20,21332,82825,FALSE,1.02208E+18,7/25/18,82
Twitter for iPhone,When you have people snipping at your heels during a negotiation it will only take longer to make a deal and the deal will never be as good as it could have been with unity. Negotiations are going really well be cool. The end result will be worth it!,7/25/18 11:08,22458,102370,FALSE,1.02208E+18,7/25/18,82
Twitter for iPhone,Every time I see a weak politician asking to stop Trade talks or the use of Tariffs to counter unfair Tariffs I wonder what can they be thinking? Are we just going to continue and let our farmers and country get ripped off?  Lost $817 Billion on Trade last year. No weakness!,7/25/18 11:01,21625,88799,FALSE,1.02207E+18,7/25/18,82
Twitter for iPhone,“The Russia Hoax The Illicit Scheme To Clear Hillary Clinton &amp; Frame Donald Trump” is a Hot Seller already Number One! More importantly it is a great book that everyone is talking about. It covers the Rigged Witch Hunt brilliantly. Congratulations to Gregg Jarrett!,7/25/18 1:05,23880,86911,FALSE,1.02192E+18,7/25/18,82
Twitter for iPhone,So sad and unfair that the FCC wouldn’t approve the Sinclair Broadcast merger with Tribune. This would have been a great and much needed Conservative voice for and of the People. Liberal Fake News NBC and Comcast gets approved much bigger but not Sinclair. Disgraceful!,7/25/18 0:39,22482,87260,FALSE,1.02192E+18,7/25/18,82
Twitter for iPhone,The European Union is coming to Washington tomorrow to negotiate a deal on Trade. I have an idea for them. Both the U.S. and the E.U. drop all Tariffs Barriers and Subsidies! That would finally be called Free Market and Fair Trade! Hope they do it we are ready - but they won’t!,7/25/18 0:08,31469,121472,FALSE,1.02191E+18,7/25/18,82
Twitter for iPhone,Today it was my great honor to be in Kansas City Missouri to pay tribute to the men and women who make FREEDOM possible! Thank you @VFWHQ! #VFWConvention https://t.co/E6TYsNmWO8,7/24/18 22:33,12193,56779,FALSE,1.02E+18,7/24/18,82
Twitter for iPhone,On the heels of the VERY successful launch of the @WhiteHouse National Council for the American Worker Congress should reauthorize #PerkinsCTE and ensure the American workforce remains stronger than EVER! #Jobs #Workforce,7/24/18 22:25,11093,52021,FALSE,1.02E+18,7/24/18,82
Twitter for iPhone,I want to thank the @VFWHQ for your devotion to our fallen heroes unknown soldiers Prisoners of War those Missing in Action and their families. #VFWConvention https://t.co/15ygFhCudR,7/24/18 19:15,11046,51332,FALSE,1.02184E+18,7/24/18,82
Twitter for iPhone,#VFWConvention @VFWHQ https://t.co/dBQx526axz,7/24/18 17:51,8322,37744,FALSE,1.02182E+18,7/24/18,82
Twitter for iPhone,I’m very concerned that Russia will be fighting very hard to have an impact on the upcoming Election. Based on the fact that no President has been tougher on Russia than me they will be pushing very hard for the Democrats. They definitely don’t want Trump!,7/24/18 15:50,24460,104844,FALSE,1.02178E+18,7/24/18,82
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,7/24/18 13:54,32860,134635,FALSE,1.02176E+18,7/24/18,82
Twitter for iPhone,Heading to Missouri to be with many of my great friends. VFW here we come!,7/24/18 13:52,10760,65012,FALSE,1.02E+18,7/24/18,82
Twitter for iPhone,Our Country is doing GREAT. Best financial numbers on the Planet. Great to have USA WINNING AGAIN!,7/24/18 13:46,21333,102150,FALSE,1.02175E+18,7/24/18,82
Twitter for iPhone,Today is the day to vote for Brian Kemp. Will be great for Georgia full Endorsement! https://t.co/yPND2bJ219,7/24/18 13:39,12037,49254,FALSE,1.02175E+18,7/24/18,82
Twitter for iPhone,Tariffs are the greatest! Either a country which has treated the United States unfairly on Trade negotiates a fair deal or it gets hit with Tariffs. It’s as simple as that - and everybody’s talking! Remember we are the “piggy bank” that’s being robbed. All will be Great!,7/24/18 11:29,21582,94195,FALSE,1.02172E+18,7/24/18,82
Twitter for iPhone,Countries that have treated us unfairly on trade for years are all coming to Washington to negotiate. This should have taken place many years ago butas the saying goes better late than never!,7/24/18 11:09,21414,100190,FALSE,1.02171E+18,7/24/18,82
Twitter for iPhone,RT @DanScavino: “Coast Guard seizes $729M worth of cocaine from boats moving drugs from Central America to the US” https://t.co/R7fFD5BJTb,7/24/18 11:01,13090,0,TRUE,1.02E+18,7/24/18,82
Twitter for iPhone,RT @DanScavino: “Lockheed Martin will add 400 workers to boost production of the F-35 fighter jet the most expensive in U.S. history afte…,7/24/18 11:01,10425,0,TRUE,1.02171E+18,7/24/18,82
Twitter for iPhone,#MadeInAmerica Showcase! https://t.co/rT0WIE99yP,7/24/18 2:07,18251,72214,FALSE,1.02158E+18,7/24/18,82
Twitter for iPhone,Lou Barletta was one of my first supporters. He is tough on Crime and Borders. Will be a great Senator from Pennsylvania. His opponent is WEAK on Crime ICE and Borders. We need Lou! https://t.co/dcMSi4CPfb,7/24/18 1:44,16049,61053,FALSE,1.02157E+18,7/24/18,82
Twitter for iPhone,Robert will do a great job for our Vets. We also recently won Choice! https://t.co/hE0GDuCBET,7/24/18 1:35,10996,54527,FALSE,1.02157E+18,7/24/18,82
Twitter for iPhone,....In my opinion the Washington Post is nothing more than an expensive (the paper loses a fortune) lobbyist for Amazon. Is it used as protection against antitrust claims which many feel should be brought?,7/23/18 13:35,18549,82618,FALSE,1.02139E+18,7/23/18,82
Twitter for iPhone,The Amazon Washington Post has gone crazy against me ever since they lost the Internet Tax Case in the U.S. Supreme Court two months ago. Next up is the U.S. Post Office which they use at a fraction of real cost as their “delivery boy” for a BIG percentage of their packages....,7/23/18 13:21,20498,85390,FALSE,1.02138E+18,7/23/18,82
Twitter for iPhone,A Rocket has not been launched by North Korea in 9 months. Likewise no Nuclear Tests. Japan is happy all of Asia is happy. But the Fake News is saying without ever asking me (always anonymous sources) that I am angry because it is not going fast enough. Wrong very happy!,7/23/18 13:06,30489,126860,FALSE,1.02138E+18,7/23/18,82
Twitter for iPhone,When you hear the Fake News talking negatively about my meeting with President Putin and all that I gave up remember I gave up NOTHING we merely talked about future benefits for both countries. Also we got along very well which is a good thing except for the Corrupt Media!,7/23/18 12:25,24541,104142,FALSE,1.02E+18,7/23/18,82
Twitter for iPhone,.....”Carter Page wasn’t a spy wasn’t an agent of the Russians - he would have cooperated with the FBI. It was a fraud and a hoax designed to target Trump.” Tom Fitton @JudicialWatch A disgrace to America. They should drop the discredited Mueller Witch Hunt now!,7/23/18 11:09,19773,75433,FALSE,1.02135E+18,7/23/18,82
Twitter for iPhone,....and the DOJ FBI and Obama Gang need to be held to account. Source #1 was the major source. Avoided talking about it being the Clinton campaign behind it. Misled the Court to provide a pretext to SPY on the Trump Team. Not about Carter Page..was all about getting Trump.....,7/23/18 11:01,22058,80632,FALSE,1.02E+18,7/23/18,82
Twitter for iPhone,“It was classified to cover up misconduct by the FBI and the Justice Department in misleading the Court by using this Dossier in a dishonest way to gain a warrant to target the Trump Team. This is a Clinton Campaign document. It was a fraud and a hoax designed to target Trump....,7/23/18 10:52,25063,94003,FALSE,1.02135E+18,7/23/18,82
Twitter for iPhone,So we now find out that it was indeed the unverified and Fake Dirty Dossier that was paid for by Crooked Hillary Clinton and the DNC that was knowingly &amp; falsely submitted to FISA and which was responsible for starting the totally conflicted and discredited Mueller Witch Hunt!,7/23/18 10:30,28700,106276,FALSE,1.02134E+18,7/23/18,82
Twitter for iPhone,Tom Fitton on @foxandfriends at 6:15 A.M. NOW! Judicial Watch.,7/23/18 10:13,7435,43616,FALSE,1.02134E+18,7/23/18,82
Twitter for iPhone,To Iranian President Rouhani: NEVER EVER THREATEN THE UNITED STATES AGAIN OR YOU WILL SUFFER CONSEQUENCES THE LIKES OF WHICH FEW THROUGHOUT HISTORY HAVE EVER SUFFERED BEFORE. WE ARE NO LONGER A COUNTRY THAT WILL STAND FOR YOUR DEMENTED WORDS OF VIOLENCE &amp; DEATH. BE CAUTIOUS!,7/23/18 3:24,107757,332225,FALSE,1.02123E+18,7/23/18,82
Twitter for iPhone,California wildfires are being magnified &amp; made so much worse by the bad environmental laws which aren’t allowing massive amount of readily available water to be properly utilized. It is being diverted into the Pacific Ocean. Must also tree clear to stop fire   spreading!,8/5/18 22:06,21984,86101,FALSE,1.02623E+18,8/5/18,83
Twitter for iPhone,RT @realDonaldTrump: ...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes open your bo…,8/5/18 21:53,15109,0,TRUE,1.02622E+18,8/5/18,83
Twitter for iPhone,RT @realDonaldTrump: A great night in Ohio’s 12th Congressional District with Troy Balderson! Troy loves Ohio and he loves the people of O…,8/5/18 21:52,16428,0,TRUE,1.02622E+18,8/5/18,83
Twitter for iPhone,Presidential Approval numbers are very good - strong economy military and just about everything else. Better numbers than Obama at this point by far. We are winning on just about every front and for that reason there will not be a Blue Wave but there might be a Red Wave!,8/5/18 20:01,29214,135598,FALSE,1.0262E+18,8/5/18,83
Twitter for iPhone,Too bad a large portion of the Media refuses to report the lies and corruption having to do with the Rigged Witch Hunt - but that is why we call them FAKE NEWS!,8/5/18 12:49,22057,93211,FALSE,1.02609E+18,8/5/18,83
Twitter for iPhone,...Why aren’t Mueller and the 17 Angry Democrats looking at the meetings concerning the Fake Dossier and all of the lying that went on in the FBI and DOJ? This is the most one sided Witch Hunt in the history of our country. Fortunately the facts are all coming out and fast!,8/5/18 12:45,26382,104190,FALSE,1.02609E+18,8/5/18,83
Twitter for iPhone,Fake News reporting a complete fabrication that I am concerned about the meeting my wonderful son Donald had in Trump Tower. This was a meeting to get information on an opponent totally legal and done all the time in politics - and it went nowhere. I did not know about it!,8/5/18 12:35,20549,83174,FALSE,1.02608E+18,8/5/18,83
Twitter for iPhone,..Because of Tariffs we will be able to start paying down large amounts of the $21 Trillion in debt that has been accumulated much by the Obama Administration while at the same time reducing taxes for our people. At minimum we will make much better Trade Deals for our country!,8/5/18 12:06,19789,81856,FALSE,1.02608E+18,8/5/18,83
Twitter for iPhone,Tariffs are working big time. Every country on earth wants to take wealth out of the U.S. always to our detriment. I say as they comeTax them. If they don’t want to be taxed let them make or build the product in the U.S. In either event it means jobs and great wealth.....,8/5/18 11:59,16604,75150,FALSE,1.02608E+18,8/5/18,83
Twitter for iPhone,The Fake News hates me saying that they are the Enemy of the People only because they know it’s TRUE. I am providing a great service by explaining this to the American People. They purposely cause great division &amp; distrust. They can also cause War! They are very dangerous &amp; sick!,8/5/18 11:38,33755,124918,FALSE,1.02607E+18,8/5/18,83
Twitter for iPhone,...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes open your borders and take away your 2nd Amendment. Vote for Troy on Tuesday!,8/5/18 1:43,15195,63195,FALSE,1.02592E+18,8/5/18,83
Twitter for iPhone,A great night in Ohio’s 12th Congressional District with Troy Balderson! Troy loves Ohio and he loves the people of Ohio. He will be fighting for you all the way...,8/5/18 1:43,16505,78784,FALSE,1.02592E+18,8/5/18,83
Twitter for iPhone,Thank you Ohio. I love you! https://t.co/HYSaQOB6GW,8/5/18 0:28,13891,61483,FALSE,1.0259E+18,8/5/18,83
Twitter for iPhone,RT @realDonaldTrump: Troy Balderson running for Congress from Ohio is in a big Election fight with a candidate who just got caught lying…,8/4/18 20:54,19899,0,TRUE,1.02585E+18,8/4/18,83
Twitter for iPhone,Iran and it’s economy is going very bad and fast! I will meet or not meet it doesn’t matter - it is up to them!,8/4/18 20:53,18571,87241,FALSE,1.02585E+18,8/4/18,83
Twitter for iPhone,Heading to Ohio!,8/4/18 20:28,9075,64584,FALSE,1.02584E+18,8/4/18,83
Twitter for iPhone,....China which is for the first time doing poorly against us is spending a fortune on ads and P.R. trying to convince and scare our politicians to fight me on Tariffs- because they are really hurting their economy. Likewise other countries. We are Winning but must be strong!,8/4/18 20:03,16553,69589,FALSE,1.02583E+18,8/4/18,83
Twitter for iPhone,....Tariffs will make our country much richer than it is today. Only fools would disagree. We are using them to negotiate fair trade deals and if countries are still unwilling to negotiate they will pay us vast sums of money in the form of Tariffs. We win either way......,8/4/18 19:58,17819,81002,FALSE,1.02583E+18,8/4/18,83
Twitter for iPhone,....Tariffs have had a tremendous positive impact on our Steel Industry. Plants are opening all over the U.S. Steelworkers are working again and big dollars are flowing into our Treasury. Other countries use Tariffs against but when we use them foolish people scream!,8/4/18 19:53,13722,61221,FALSE,1.02583E+18,8/4/18,83
Twitter for iPhone,Tariffs are working far better than anyone ever anticipated. China market has dropped 27% in last 4months and they are talking to us. Our market is stronger than ever and will go up dramatically when these horrible Trade Deals are successfully renegotiated. America First.......,8/4/18 19:47,20071,86527,FALSE,1.02583E+18,8/4/18,83
Twitter for iPhone,HAPPY BIRTHDAY @USCG! https://t.co/cQo41jcoKn,8/4/18 15:18,12303,60706,FALSE,1.02576E+18,8/4/18,83
Twitter for iPhone,Troy Balderson running for Congress from Ohio is in a big Election fight with a candidate who just got caught lying about his relationship with Nancy Pelosi who is weak on Crime Borders &amp; your 2nd Amendment-and wants to raise your Taxes (by a lot). Vote for Troy on Tuesday!,8/4/18 13:02,19899,76470,FALSE,1.03E+18,8/4/18,83
Twitter for iPhone,Will be going to Ohio tonight to campaign for Troy Balderson for the big Congressional Special Election on Tuesday. Early voting is on. Troy is strong on Crime the Border &amp; loves our Military Vets &amp; 2nd Amendment. His opponent is a puppet of Nancy Pelosi/high taxes.,8/4/18 12:49,15637,70696,FALSE,1.02573E+18,8/4/18,83
Twitter for iPhone,Lebron James was just interviewed by the dumbest man on television Don Lemon. He made Lebron look smart which isn’t easy to do. I like Mike!,8/4/18 3:37,49313,180381,FALSE,1.02559E+18,8/4/18,83
Twitter for iPhone,RT @seanhannity: https://t.co/RAVcGZwsiS,8/4/18 3:30,10184,0,TRUE,1.02558E+18,8/4/18,83
Twitter for iPhone,RT @VinceMcMahon: Grateful for our special #MakeAWish guest at @WWE HQ. Thanks for visiting us Tyler … and for making yourself comfortable…,8/4/18 3:29,6136,0,TRUE,1.02558E+18,8/4/18,83
Twitter for iPhone,...Dianne is the person leading our Nation on “Collusion” with Russia (only done by Dems). Will she now investigate herself? https://t.co/OG6l04bBwg,8/4/18 3:28,18732,57212,FALSE,1.02558E+18,8/4/18,83
Twitter for iPhone,RT @WhiteHouse: “This is probably the most pro-active administration regarding urban America and the faith-based community in my lifetime.…,8/4/18 3:24,12743,0,TRUE,1.02558E+18,8/4/18,83
Twitter for iPhone,RT @DRUDGE_REPORT: NYT editorial board member: 'Kill More Men' 'F*ck The Police'... https://t.co/f7Vu1dycyi,8/4/18 3:17,10510,0,TRUE,1.02558E+18,8/4/18,83
Twitter for iPhone,RT @WhiteHouse: Under President Trump the economy is roaring jobs are soaring and the American worker is seeing more money in their payc…,8/4/18 3:15,9260,0,TRUE,1.02558E+18,8/4/18,83
Twitter for iPhone,RT @DRUDGE_REPORT: Manufacturing +37000... https://t.co/XparcYpi3G,8/4/18 3:10,7706,0,TRUE,1.02558E+18,8/4/18,83
Twitter for iPhone,RT @DRUDGE_REPORT: RECORD 155965000 EMPLOYED https://t.co/SPazgBPyz2,8/4/18 3:09,9227,0,TRUE,1.02558E+18,8/4/18,83
Twitter for iPhone,RT @DRUDGE_REPORT: Hispanic unemployment record low... https://t.co/ky1W0I6pQ2,8/4/18 3:08,6630,0,TRUE,1.03E+18,8/4/18,83
Twitter for iPhone,RT @realDonaldTrump: “Private payrolls boom in July increasing by 219000 vs 185000 estimate: ADP” https://t.co/SeU9kGpima,8/4/18 3:05,14464,0,TRUE,1.02558E+18,8/4/18,83
Twitter for iPhone,RT @Scavino45: ✅”US workers see biggest pay benefit increase in 10 years” https://t.co/eD9vxbBMBb,8/4/18 3:05,6262,0,TRUE,1.03E+18,8/4/18,83
Twitter for iPhone,RT @Scavino45: .@POTUS @realDonaldTrump and @UFC’s @DanaWhite in the Oval Office earlier today at the @WhiteHouse.... https://t.co/JC9jPsn4…,8/4/18 3:05,5529,0,TRUE,1.03E+18,8/4/18,83
Twitter for iPhone,RT @Scavino45: “Pro-Trump pastor: Trump is ‘the most pro-black’ president I've ever seen” https://t.co/5GoQOoeCP3,8/4/18 3:05,7328,0,TRUE,1.02558E+18,8/4/18,83
Twitter for iPhone,Congratulations to Gregg Jarrett on his book “THE RUSSIA HOAX THE ILLICIT SCHEME TO CLEAR HILLARY CLINTON AND FRAME DONALD TRUMP” going to #1 on @nytimes and Amazon. It is indeed a HOAX and WITCH HUNT illegally started by people who have already been disgraced. Great book!,8/4/18 3:01,13932,60344,FALSE,1.02558E+18,8/4/18,83
Twitter for iPhone,Great photo from Ocean City Maryland. Thank you. MAKE AMERICA GREAT AGAIN! https://t.co/kILZz31yDJ,8/4/18 1:06,21640,86511,FALSE,1.02555E+18,8/4/18,83
Twitter for iPhone,Almost 500000 Manufacturing Jobs created since I won the Election. Remember when my opponents were saying that we couldn’t create this type of job anymore. Wrong in fact these are among our best and most important jobs!,8/3/18 22:59,22625,98844,FALSE,1.02552E+18,8/3/18,83
Twitter for iPhone,“The media are good news fire extinguishers!” @greggutfeld @TheFive,8/3/18 22:55,10310,46532,FALSE,1.03E+18,8/3/18,83
Twitter for iPhone,NASA which is making a BIG comeback under the Trump Administration has just named 9 astronauts for Boeing and Spacex space flights. We have the greatest facilities in the world and we are now letting the private sector pay to use them. Exciting things happening. Space Force!,8/3/18 22:43,17608,81570,FALSE,1.02551E+18,8/3/18,83
Twitter for iPhone,July is just the ninth month since 1970 that unemployment has fallen below 4%. Our economy has added 3.7 million jobs since I won the Election. 4.1 GDP. More than 4 million people have received a pay raise due to tax reform. $400 Billion brought back from “overseas.” @FoxNews,8/3/18 22:10,18443,77998,FALSE,1.0255E+18,8/3/18,83
Twitter for iPhone,Marsha Blackburn had a BIG win last night in the Tennessee primary for U.S. Senate. She is an outstanding person &amp; great supporter of mine. Congratulations Marsha we need you very badly in the Senate to vote for our agenda. Your next opponent will vote against all we are doing!,8/3/18 22:00,15808,70395,FALSE,1.0255E+18,8/3/18,83
Twitter for iPhone,“Pastor praises Trump as 'pro-black' at prison reform event” https://t.co/xFKf1arebx,8/3/18 20:31,15398,60075,FALSE,1.02548E+18,8/3/18,83
Twitter for iPhone,RT @Rasmussen_Poll: Today’s @realDonaldTrump approval ratings among black voters: 29% This time last year: 15%https://t.co/mazBCWoIMy @…,8/3/18 18:50,15448,0,TRUE,1.02545E+18,8/3/18,83
Twitter for iPhone,Congratulations Marsha! https://t.co/JSMiOWfbxa,8/3/18 17:39,8647,41383,FALSE,1.02544E+18,8/3/18,83
Twitter for iPhone,Congratulations to Bill Lee of Tennessee on his big primary win for Governor last night.  He ran a great campaign and now will finish off the job in November. Bill has my total and enthusiastic Endorsement!,8/3/18 14:21,16043,77708,FALSE,1.03E+18,8/3/18,83
Twitter for iPhone,Thank you Pennsylvania. I love you! https://t.co/qoswnBZb3f,8/3/18 0:30,18236,80610,FALSE,1.02518E+18,8/3/18,83
Twitter for iPhone,They asked my daughter Ivanka whether or not the media is the enemy of the people. She correctly said no. It is the FAKE NEWS which is a large percentage of the media that is the enemy of the people!,8/2/18 20:24,34404,145812,FALSE,1.02512E+18,8/2/18,83
Twitter for iPhone,Looking forward to being in the Great State of Ohio on Saturday night where I will be campaigning hard for a truly talented future Congressman @Troy_Balderson. See you all then! Tickets: https://t.co/8UOykaI8uf https://t.co/jHdtAy5fgj,8/2/18 19:08,9501,40419,FALSE,1.03E+18,8/2/18,83
Twitter for iPhone,When the House and Senate meet on the very important Farm Bill – we love our farmers - hopefully they will be able to leave the WORK REQUIREMENTS FOR FOOD STAMPS PROVISION that the House approved. Senate should go to 51 votes!,8/2/18 18:57,13769,63019,FALSE,1.02509E+18,8/2/18,83
Twitter for iPhone,Pennsylvania has to love Trump because unlike all of the others before me I am bringing STEEL BACK in a VERY BIG way. Plants opening up in Pennsylvania and all over the Country and Congressman Lou Barletta who is running for the Senate in Pennsylvania is really helping!,8/2/18 18:55,17076,80304,FALSE,1.02509E+18,8/2/18,83
Twitter for iPhone,Looking forward to being in the Great State of Pennsylvania where we had a tremendous victory in the Election. Will be campaigning hard for an original supporter Lou Barletta to replace a weak an ineffective Senator Bob Casey. Lou is tough and smart loves PA and our Country!,8/2/18 18:53,13812,64860,FALSE,1.02509E+18,8/2/18,83
Twitter for iPhone,Congressman Steve Stivers of Ohio has done a fantastic job as Chairman of the @NRCC. He is a great Congressman who is tough on crime &amp; borders &amp; an inspiration to our Military &amp; Vets. Big on 2nd Amendment. Get out and vote for Steve on Aug 7th. He has my full &amp; total endorsement!,8/2/18 18:45,1508,5746,FALSE,1.02509E+18,8/2/18,83
Twitter for iPhone,Working hard thank you! https://t.co/pNXbFNcf8z,8/2/18 17:23,21721,92481,FALSE,1.02507E+18,8/2/18,83
Twitter for iPhone,Wow @foxandfriends is blowing away the competition in the morning ratings. Morning Joe is a dead show with very few people watching and sadly Fake News CNN is also doing poorly. Too much hate and inaccurately reported stories - too predictable!,8/2/18 11:04,21829,97812,FALSE,1.02497E+18,8/2/18,83
Twitter for iPhone,Charles Koch of Koch Brothers who claims to be giving away millions of dollars to politicians even though I know very few who have seen this (?) now makes the ridiculous statement that what President Trump is doing is unfair to “foreign workers.” He is correct AMERICA FIRST!,8/2/18 10:38,25836,102889,FALSE,1.02497E+18,8/2/18,83
Twitter for iPhone,Thank you to Chairman Kim Jong Un for keeping your word &amp; starting the process of sending home the remains of our great and beloved missing fallen! I am not at all surprised that you took this kind action. Also thank you for your nice letter - l look forward to seeing you soon!,8/2/18 4:47,26299,130250,FALSE,1.02488E+18,8/2/18,83
Twitter for iPhone,Congratulations to  @GreggJarrett on The TREMENDOUS success of his just out book “The Russia Hoax The Illicit Scheme To Clear Hillary Clinton &amp; Frame Donald Trump.” Already number one on Amazon. Hard work from a brilliant guy. It’s the Real Story of the Rigged Witch Hunt!,8/2/18 4:38,17180,70597,FALSE,1.02488E+18,8/2/18,83
Twitter for iPhone,RT @realDonaldTrump: “Worker pay rate hits highest level since 2008” https://t.co/pMDxHQqcg9,8/2/18 3:40,18924,0,TRUE,1.02486E+18,8/2/18,83
Twitter for iPhone,Incredibly beautiful ceremony as U.S. Korean War remains are returned to American soil. Thank you to Honolulu and all of our great Military participants on a job well done. A special thanks to Vice President Mike Pence on delivering a truly magnificent tribute!,8/2/18 3:32,17350,86814,FALSE,1.02486E+18,8/2/18,83
Twitter for iPhone,“Private payrolls boom in July increasing by 219000 vs 185000 estimate: ADP” https://t.co/SeU9kGpima,8/1/18 21:16,14477,59365,FALSE,1.02477E+18,8/1/18,83
Twitter for iPhone,Join me tomorrow night at 7pmE in Wilkes-Barre Township Pennsylvania for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://t.co/dR6EzS3Q8L https://t.co/c52kIxvdF7,8/1/18 21:04,11284,45573,FALSE,1.02476E+18,8/1/18,83
Twitter for iPhone,#PledgeToAmericasWorkers https://t.co/qIJQfQ3bos,8/1/18 19:22,11876,50277,FALSE,1.02474E+18,8/1/18,83
Twitter for iPhone,It was my great honor to be joined by leading pastors and faith leaders from across our Nation today at the @WhiteHouse! https://t.co/6sS1zGA1p7,8/1/18 18:55,15638,65957,FALSE,1.02473E+18,8/1/18,83
Twitter for iPhone,“We already have a smoking gun about a campaign getting dirt on their opponent it was Hillary Clinton. How is it OK for Hillary Clinton to proactively seek dirt from the Russians but the Trump campaign met at the Russians request and that is bad?” Marc Thiessen Washington Post,8/1/18 15:56,21566,79041,FALSE,1.02469E+18,8/1/18,83
Twitter for iPhone,Looking back on history who was treated worse Alfonse Capone legendary mob boss killer and “Public Enemy Number One” or Paul Manafort political operative &amp; Reagan/Dole darling now serving solitary confinement - although convicted of nothing? Where is the Russian Collusion?,8/1/18 15:35,18537,71912,FALSE,1.02468E+18,8/1/18,83
Twitter for iPhone,“We already have a smocking gun about a campaign getting dirt on their opponent it was Hillary Clinton. How is it OK for Hillary Clinton to proactively seek dirt from the Russians but the Trump campaign met at the Russians request and that is bad?” Marc Thiessen Washington Post,8/1/18 15:23,4448,15030,FALSE,1.02468E+18,8/1/18,83
Twitter for iPhone,Russian Collusion with the Trump Campaign one of the most successful in history is a TOTAL HOAX. The Democrats paid for the phony and discredited Dossier which was along with Comey McCabe Strzok and his lover the lovely Lisa Page used to begin the Witch Hunt. Disgraceful!,8/1/18 14:01,22187,84988,FALSE,1.02466E+18,8/1/18,83
Twitter for iPhone,Paul Manafort worked for Ronald Reagan Bob Dole and many other highly prominent and respected political leaders. He worked for me for a very short time. Why didn’t government tell me that he was under investigation. These old charges have nothing to do with Collusion - a Hoax!,8/1/18 13:34,23314,89238,FALSE,1.02465E+18,8/1/18,83
Twitter for iPhone,..This is a terrible situation and Attorney General Jeff Sessions should stop this Rigged Witch Hunt right now before it continues to stain our country any further. Bob Mueller is totally conflicted and his 17 Angry Democrats that are doing his dirty work are a disgrace to USA!,8/1/18 13:24,25318,96678,FALSE,1.02465E+18,8/1/18,83
Twitter for iPhone,.....remain in the FBI while he himself was being investigated. This is a real issue. It won’t go into a Mueller Report because Mueller is going to protect these guys. Mueller has an interest in creating the illusion of objectivity around his investigation.” ALAN DERSHOWITZ....,8/1/18 13:15,16547,64593,FALSE,1.02464E+18,8/1/18,83
Twitter for iPhone,“FBI Agent Peter Strzok (on the Mueller team) should have recused himself on day one. He was out to STOP THE ELECTION OF DONALD TRUMP. He needed an insurance policy. Those are illegal improper goals trying to influence the Election. He should never ever been allowed to........,8/1/18 13:03,20828,82452,FALSE,1.02464E+18,8/1/18,83
Twitter for iPhone,RT @EricTrump: #Truth @Acosta https://t.co/aCfFoeqL1f,8/1/18 1:37,16906,0,TRUE,1.02447E+18,8/1/18,83
Twitter for iPhone,Thank you Florida. I love you!https://t.co/M5T81DZVUU,8/1/18 0:24,17690,75106,FALSE,1.02445E+18,8/1/18,83
Twitter for iPhone,RT @WhiteHouse: President Trump Delivers Remarks on Workforce Development https://t.co/nE2kMxkHyw,7/31/18 22:50,7589,0,TRUE,1.02443E+18,7/31/18,83
Twitter for iPhone,On my way to Tampa Florida. Look forward to seeing everyone soon! https://t.co/BSB6IjBK7r,7/31/18 20:49,8441,50791,FALSE,1.0244E+18,7/31/18,83
Twitter for iPhone,“Worker pay rate hits highest level since 2008” https://t.co/pMDxHQqcg9,7/31/18 20:39,18921,74178,FALSE,1.02439E+18,7/31/18,83
Twitter for iPhone,...Border Security is National Security and National Security is the long-term viability of our Country. A Government Shutdown is a very small price to pay for a safe and Prosperous America!,7/31/18 17:33,17024,74147,FALSE,1.02435E+18,7/31/18,83
Twitter for iPhone,I don’t care what the political ramifications are our immigration laws and border security have been a complete and total disaster for decades and there is no way that the Democrats will allow it to be fixed without a Government Shutdown...,7/31/18 17:33,26354,107985,FALSE,1.02435E+18,7/31/18,83
Twitter for iPhone,.@SenJohnBarrasso has a Primary on August 21st. He doesn’t need any help because he is absolutely outstanding in every way but I hope the great people of Wyoming will go out and show their support anyway. John is absolutely top of the line &amp; has my Complete &amp; Total Endorsement!,7/31/18 17:13,11264,46723,FALSE,1.02E+18,7/31/18,83
